;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
322;8;;;b'rn1';b'38:4b:76:c8:03:d2';85;b' 802.11n';flur5
323;9;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur6
324;9;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur6
325;9;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur6
326;9;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur6
327;9;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur6
328;9;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur6
329;9;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur6
330;9;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur6
331;9;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur6
332;9;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur6
333;9;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur6
334;9;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur6
335;9;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur6
336;9;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur6
337;9;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur6
338;9;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur6
339;9;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur6
340;9;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur6
341;9;;;b'wlan4things';b'00:be:75:e7:7a:e9';80;b'802.11ac';flur6
342;9;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur6
343;9;;;b'wlan4things';b'f4:db:e6:f1:ba:87';75;b'802.11ac';flur6
344;9;;;b'wlan4things';b'00:be:75:e8:7d:86';57;b' 802.11n';flur6
345;9;;;b'wlan4things';b'f4:db:e6:f1:ba:88';82;b' 802.11n';flur6
346;9;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur6
347;9;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur6
348;9;;;b'eduroam';b'00:be:75:e8:7d:80';46;b' 802.11n';flur6
349;9;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur6
350;9;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur6
351;9;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur6
352;9;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur6
353;9;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur6
354;9;;;b'eduroam';b'00:be:75:e7:7a:ef';80;b'802.11ac';flur6
355;9;;;b'eduroam';b'f4:db:e6:f1:ba:88';75;b'802.11ac';flur6
356;9;;;b'eduroam';b'f4:db:e6:f1:ba:87';82;b' 802.11n';flur6
357;9;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur6
358;9;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur6
359;9;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur6
360;9;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur6
361;9;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur6
362;9;;;b'unknown';b'60:e3:27:76:bb:b6';60;b' 802.11n';flur6
363;9;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur6
364;9;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';65;b' 802.11n';flur6
365;9;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';60;b' 802.11g';flur6
366;9;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur6
367;9;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur6
368;9;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur6
369;9;;;b'rn1';b'38:4b:76:c8:03:d2';90;b' 802.11n';flur6
370;10;;;b'';b'00:be:75:e8:84:83';35;b' 802.11n';flur7
371;10;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur7
372;10;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur7
373;10;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur7
374;10;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur7
375;10;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur7
376;10;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur7
377;10;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur7
378;10;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur7
379;10;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur7
380;10;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur7
381;10;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur7
382;10;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur7
383;10;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur7
384;10;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur7
385;10;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur7
386;10;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur7
387;10;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur7
388;10;;;b'wlan4things';b'00:be:75:e7:7a:e9';85;b'802.11ac';flur7
389;10;;;b'wlan4things';b'84:78:ac:b8:b8:d6';40;b' 802.11n';flur7
390;10;;;b'wlan4things';b'f4:db:e6:f1:ba:87';81;b'802.11ac';flur7
391;10;;;b'wlan4things';b'00:be:75:e8:7d:86';50;b' 802.11n';flur7
392;10;;;b'wlan4things';b'f4:db:e6:f1:ba:88';85;b' 802.11n';flur7
393;10;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur7
394;10;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur7
395;10;;;b'eduroam';b'00:be:75:e8:7d:80';40;b' 802.11n';flur7
396;10;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur7
397;10;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur7
398;10;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur7
399;10;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur7
400;10;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur7
401;10;;;b'eduroam';b'00:be:75:e7:7a:ef';85;b'802.11ac';flur7
402;10;;;b'eduroam';b'f4:db:e6:f1:ba:88';81;b'802.11ac';flur7
403;10;;;b'eduroam';b'f4:db:e6:f1:ba:87';86;b' 802.11n';flur7
404;10;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur7
405;10;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur7
406;10;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur7
407;10;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur7
408;10;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur7
409;10;;;b'unknown';b'60:e3:27:76:bb:b6';67;b' 802.11n';flur7
410;10;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur7
411;10;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';65;b' 802.11n';flur7
412;10;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur7
413;10;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur7
414;10;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur7
415;10;;;b'rn2';b'38:4b:76:c8:0c:a9';82;b' 802.11n';flur7
416;10;;;b'rn1';b'38:4b:76:c8:03:d2';90;b' 802.11n';flur7
417;11;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur8
418;11;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur8
419;11;;;b'';b'00:be:75:e8:84:83';35;b' 802.11n';flur8
420;11;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur8
421;11;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur8
422;11;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur8
423;11;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur8
424;11;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur8
425;11;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur8
426;11;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur8
427;11;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur8
428;11;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur8
429;11;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur8
430;11;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur8
431;11;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur8
432;11;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur8
433;11;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur8
434;11;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur8
435;11;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur8
436;11;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur8
437;11;;;b'wlan4things';b'00:be:75:e7:7a:e9';84;b'802.11ac';flur8
438;11;;;b'wlan4things';b'84:78:ac:b8:b8:d6';40;b' 802.11n';flur8
439;11;;;b'wlan4things';b'f4:db:e6:f1:ba:87';72;b'802.11ac';flur8
440;11;;;b'wlan4things';b'00:be:75:e8:7d:86';62;b' 802.11n';flur8
441;11;;;b'wlan4things';b'f4:db:e6:f1:ba:88';80;b' 802.11n';flur8
442;11;;;b'wlan4things';b'00:be:75:e7:7a:e6';80;b' 802.11n';flur8
443;11;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur8
444;11;;;b'eduroam';b'00:be:75:e8:7d:80';40;b' 802.11n';flur8
445;11;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur8
446;11;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur8
447;11;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur8
448;11;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur8
449;11;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur8
450;11;;;b'eduroam';b'00:be:75:e7:7a:ef';84;b'802.11ac';flur8
451;11;;;b'eduroam';b'f4:db:e6:f1:ba:88';72;b'802.11ac';flur8
452;11;;;b'eduroam';b'f4:db:e6:f1:ba:87';82;b' 802.11n';flur8
453;11;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur8
454;11;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur8
455;11;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur8
456;11;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur8
457;11;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur8
458;11;;;b'unknown';b'60:e3:27:76:bb:b6';67;b' 802.11n';flur8
459;11;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur8
460;11;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur8
461;11;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur8
462;11;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur8
463;11;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur8
464;11;;;b'rn2';b'38:4b:76:c8:0c:a9';84;b' 802.11n';flur8
465;11;;;b'rn1';b'38:4b:76:c8:03:d2';87;b' 802.11n';flur8
466;12;;;b'eduroam';b'00:be:75:e8:84:80';60;b' 802.11n';flur9
467;12;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur9
468;12;;;b'eduroam';b'00:be:75:e8:7d:80';40;b' 802.11n';flur9
469;12;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur9
470;12;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur9
471;12;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur9
472;12;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur9
473;12;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur9
474;12;;;b'eduroam';b'00:be:75:e7:7a:ef';88;b'802.11ac';flur9
475;12;;;b'eduroam';b'f4:db:e6:f1:ba:88';50;b'802.11ac';flur9
476;12;;;b'eduroam';b'f4:db:e6:f1:ba:87';81;b' 802.11n';flur9
477;12;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur9
478;12;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur9
479;12;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur9
480;12;;;b'';b'00:be:75:e8:84:83';35;b' 802.11n';flur9
481;12;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur9
482;12;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur9
483;12;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur9
484;12;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur9
485;12;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur9
486;12;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur9
487;12;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur9
488;12;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur9
489;12;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur9
490;12;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur9
491;12;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur9
492;12;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur9
493;12;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur9
494;12;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur9
495;12;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur9
496;12;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur9
497;12;;;b'wlan4things';b'00:be:75:e8:84:86';57;b' 802.11n';flur9
498;12;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur9
499;12;;;b'wlan4things';b'00:be:75:e7:7a:e9';88;b'802.11ac';flur9
500;12;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur9
501;12;;;b'wlan4things';b'f4:db:e6:f1:ba:87';50;b'802.11ac';flur9
502;12;;;b'wlan4things';b'00:be:75:e8:7d:86';53;b' 802.11n';flur9
503;12;;;b'wlan4things';b'f4:db:e6:f1:ba:88';72;b' 802.11n';flur9
504;12;;;b'wlan4things';b'00:be:75:e7:7a:e6';85;b' 802.11n';flur9
505;12;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur9
506;12;;;b'mcssid';b'50:c7:bf:43:ee:45';38;b' 802.11n';flur9
507;12;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur9
508;12;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur9
509;12;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur9
510;12;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur9
511;12;;;b'unknown';b'60:e3:27:76:bb:b6';57;b' 802.11n';flur9
512;12;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur9
513;12;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';33;b' 802.11n';flur9
514;12;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur9
515;12;;;b'rn2';b'38:4b:76:c8:0c:a9';85;b' 802.11n';flur9
516;12;;;b'rn1';b'38:4b:76:c8:03:d2';83;b' 802.11n';flur9
517;13;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur10
518;13;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur10
519;13;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur10
520;13;;;b'wlan4things';b'00:be:75:e8:84:86';57;b' 802.11n';flur10
521;13;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur10
522;13;;;b'wlan4things';b'00:be:75:e7:7a:e9';81;b'802.11ac';flur10
523;13;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur10
524;13;;;b'wlan4things';b'f4:db:e6:f1:ba:87';43;b'802.11ac';flur10
525;13;;;b'wlan4things';b'00:be:75:e8:7d:86';62;b' 802.11n';flur10
526;13;;;b'wlan4things';b'f4:db:e6:f1:ba:88';80;b' 802.11n';flur10
527;13;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur10
528;13;;;b'eduroam';b'00:be:75:e8:84:80';60;b' 802.11n';flur10
529;13;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur10
530;13;;;b'eduroam';b'00:be:75:e8:7d:80';40;b' 802.11n';flur10
531;13;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur10
532;13;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur10
533;13;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur10
534;13;;;b'eduroam';b'84:78:ac:b8:b8:d0';33;b' 802.11n';flur10
535;13;;;b'eduroam';b'00:be:75:e7:7a:e0';84;b' 802.11n';flur10
536;13;;;b'eduroam';b'00:be:75:e7:7a:ef';81;b'802.11ac';flur10
537;13;;;b'eduroam';b'f4:db:e6:f1:ba:88';43;b'802.11ac';flur10
538;13;;;b'eduroam';b'f4:db:e6:f1:ba:87';70;b' 802.11n';flur10
539;13;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur10
540;13;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur10
541;13;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur10
542;13;;;b'';b'00:be:75:e8:84:83';35;b' 802.11n';flur10
543;13;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur10
544;13;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur10
545;13;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur10
546;13;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur10
547;13;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur10
548;13;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur10
549;13;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur10
550;13;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur10
551;13;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur10
552;13;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur10
553;13;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur10
554;13;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur10
555;13;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur10
556;13;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur10
557;13;;;b'mcssid';b'50:c7:bf:43:ee:45';46;b' 802.11n';flur10
558;13;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur10
559;13;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur10
560;13;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur10
561;13;;;b'unknown';b'60:e3:27:76:bb:b6';65;b' 802.11n';flur10
562;13;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur10
563;13;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';40;b' 802.11n';flur10
564;13;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur10
565;13;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';33;b' 802.11n';flur10
566;13;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';38;b' 802.11n';flur10
567;13;;;b'rn2';b'38:4b:76:c8:0c:a9';86;b' 802.11n';flur10
568;13;;;b'rn1';b'38:4b:76:c8:03:d2';82;b' 802.11n';flur10
569;14;;;b'S4';b'80:e8:6f:0a:53:fe';31;b' 802.11n';flur11
570;14;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur11
571;14;;;b'';b'00:be:75:e8:84:85';35;b' 802.11n';flur11
572;14;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur11
573;14;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur11
574;14;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur11
575;14;;;b'';b'00:be:75:e8:84:83';35;b' 802.11n';flur11
576;14;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur11
577;14;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur11
578;14;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur11
579;14;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur11
580;14;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur11
581;14;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur11
582;14;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur11
583;14;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur11
584;14;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur11
585;14;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur11
586;14;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur11
587;14;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur11
588;14;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur11
589;14;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur11
590;14;;;b'eduroam';b'00:2c:c8:50:a0:f0';31;b' 802.11n';flur11
591;14;;;b'eduroam';b'00:be:75:e8:84:80';35;b' 802.11n';flur11
592;14;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur11
593;14;;;b'eduroam';b'00:be:75:e8:7d:80';60;b' 802.11n';flur11
594;14;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur11
595;14;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur11
596;14;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur11
597;14;;;b'eduroam';b'84:78:ac:b8:b8:d0';43;b' 802.11n';flur11
598;14;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur11
599;14;;;b'eduroam';b'00:be:75:e7:7a:ef';80;b'802.11ac';flur11
600;14;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur11
601;14;;;b'eduroam';b'f4:db:e6:f1:ba:87';72;b' 802.11n';flur11
602;14;;;b'wlan4things';b'a8:9d:21:cc:14:66';31;b' 802.11n';flur11
603;14;;;b'wlan4things';b'00:2c:c8:50:a0:f6';31;b' 802.11n';flur11
604;14;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur11
605;14;;;b'wlan4things';b'00:be:75:e8:84:86';35;b' 802.11n';flur11
606;14;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur11
607;14;;;b'wlan4things';b'00:be:75:e7:7a:e9';80;b'802.11ac';flur11
608;14;;;b'wlan4things';b'84:78:ac:b8:b8:d6';40;b' 802.11n';flur11
609;14;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur11
610;14;;;b'wlan4things';b'00:be:75:e8:7d:86';62;b' 802.11n';flur11
611;14;;;b'wlan4things';b'f4:db:e6:f1:ba:88';70;b' 802.11n';flur11
612;14;;;b'wlan4things';b'00:be:75:e7:7a:e6';80;b' 802.11n';flur11
613;14;;;b'Soundcraft Ui12';b'10:a4:be:5d:58:fc';31;b' 802.11g';flur11
614;14;;;b'mcssid';b'50:c7:bf:43:ee:45';46;b' 802.11n';flur11
615;14;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur11
616;14;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur11
617;14;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur11
618;14;;;b'unknown';b'60:e3:27:76:bb:b6';53;b' 802.11n';flur11
619;14;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur11
620;14;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';40;b' 802.11n';flur11
621;14;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur11
622;14;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur11
623;14;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur11
624;14;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur11
625;14;;;b'rn1';b'38:4b:76:c8:03:d2';60;b' 802.11n';flur11
626;15;;;b'AndroidAP';b'e6:b7:d8:1c:31:d2';31;b'802.11ac';flur12
627;15;;;b'';b'a8:9d:21:cc:14:63';33;b' 802.11n';flur12
628;15;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur12
629;15;;;b'';b'00:be:75:e8:84:85';40;b' 802.11n';flur12
630;15;;;b'';b'a8:9d:21:cc:14:65';35;b' 802.11n';flur12
631;15;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur12
632;15;;;b'';b'f4:db:e6:db:56:84';31;b' 802.11n';flur12
633;15;;;b'';b'00:be:75:e8:84:83';43;b' 802.11n';flur12
634;15;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur12
635;15;;;b'';b'00:be:75:e8:7d:8c';40;b'802.11ac';flur12
636;15;;;b'';b'00:be:75:e8:7d:85';62;b' 802.11n';flur12
637;15;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur12
638;15;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur12
